"","NGenes","Direction","PValue","FDR","PValue.Mixed","FDR.Mixed","TERM"
"path:pcoi00230",33,"Down",0.779247624063633,0.90973609627649,0.000866139394471276,0.0111515447038177,"Purine metabolism - Prevotella copri"
"path:pcoi00550",20,"Down",0.786082646297161,0.90973609627649,0.494938697946976,1,"Peptidoglycan biosynthesis - Prevotella copri"
"path:pcoi01250",34,"Up",0.802865613073621,0.917178109698021,0.0107164528112562,0.06492909644467,"Biosynthesis of nucleotide sugars - Prevotella copri"
"path:pcoi01100",430,"Down",0.81032240759728,0.917178109698021,1.75896174702447e-05,0.000603910199811736,"Metabolic pathways - Prevotella copri"
"path:pcoi00440",3,"Down",0.876404826287396,0.973357668352265,1,1,"Phosphonate and phosphinate metabolism - Prevotella copri"
"path:pcoi00480",4,"Down",0.90228156772057,0.973357668352265,1,1,"Glutathione metabolism - Prevotella copri"
"path:pcoi00520",27,"Down",0.909007726964926,0.973357668352265,0.00208627236096242,0.0165296963983946,"Amino sugar and nucleotide sugar metabolism - Prevotella copri"
"path:pcoi00780",5,"Down",0.927076446488181,0.973357668352265,0.347440683253425,0.967199739867642,"Biotin metabolism - Prevotella copri"
"path:pcoi00250",28,"Down",0.927809845431255,0.973357668352265,0.0669557015613539,0.287351552534144,"Alanine, aspartate and glutamate metabolism - Prevotella copri"
"path:pcoi00270",25,"Up",0.930375464680042,0.973357668352265,0.107501504836311,0.410098333264448,"Cysteine and methionine metabolism - Prevotella copri"
"path:pcoi00290",11,"Up",0.930573713889873,0.973357668352265,0.991376323981541,1,"Valine, leucine and isoleucine biosynthesis - Prevotella copri"
"path:pcoi00332",2,"Down",0.943904799862236,0.973357668352265,1,1,"Carbapenem biosynthesis - Prevotella copri"
"path:pcoi00360",3,"Up",0.954457519452221,0.973357668352265,1,1,"Phenylalanine metabolism - Prevotella copri"
"path:pcoi00401",3,"Up",0.954457519452221,0.973357668352265,1,1,"Novobiocin biosynthesis - Prevotella copri"
"path:pcoi00561",4,"Down",0.975186707695255,0.984747361692267,1,1,"Glycerolipid metabolism - Prevotella copri"
"path:pcoi00660",6,"Down",0.989256905402983,0.989256905402983,1,1,"C5-Branched dibasic acid metabolism - Prevotella copri"
